league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,h,Tottenham,21411,39,MissedShots,Danny Rose,641,Christian Eriksen,OpenPlay,RightFoot,Pass,0.84,0.649000015258789,0.038035299628973
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,h,Tottenham,21412,40,SavedShot,Harry Kane,647,Danny Rose,OpenPlay,RightFoot,Pass,0.6819999694824219,0.6469999694824219,0.0126266004517674
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,a,Aston Villa,21413,41,BlockedShot,Christian Benteke,606,Fabian Delph,OpenPlay,RightFoot,Pass,0.7340000152587891,0.6609999847412109,0.0174991991370916
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,a,Aston Villa,21414,42,MissedShots,Nathan Baker,1041,Jack Grealish,SetPiece,Head,HeadPass,0.845,0.629000015258789,0.0209368001669645
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,h,Tottenham,21415,43,MissedShots,Christian Eriksen,646,Nacer Chadli,OpenPlay,RightFoot,Pass,0.8059999847412109,0.469000015258789,0.0432440005242824
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,a,Aston Villa,21416,45,ShotOnPost,Gabriel Agbonlahor,890,Christian Benteke,OpenPlay,RightFoot,HeadPass,0.8119999694824219,0.5459999847412109,0.0741349011659622
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,a,Aston Villa,21417,47,MissedShots,Fabian Delph,876,,DirectFreekick,LeftFoot,Standard,0.764000015258789,0.3170000076293945,0.0520775988698005
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,a,Aston Villa,21418,49,MissedShots,Ron Vlaar,4433,,FromCorner,RightFoot,None,0.8530000305175781,0.6,0.050288800150156
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,h,Tottenham,21419,54,BlockedShot,Danny Rose,641,Christian Eriksen,OpenPlay,LeftFoot,Pass,0.830999984741211,0.6279999923706054,0.0444967001676559
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,h,Tottenham,21420,54,MissedShots,Nacer Chadli,648,Andros Townsend,FromCorner,Head,Cross,0.9209999847412108,0.4820000076293945,0.101281002163887
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,h,Tottenham,21421,58,MissedShots,Harry Kane,647,Andros Townsend,OpenPlay,LeftFoot,Pass,0.8730000305175781,0.2789999961853027,0.0349847003817558
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,h,Tottenham,21422,69,MissedShots,Federico Fazio,1000,Andros Townsend,FromCorner,Head,Cross,0.9230000305175782,0.445,0.083450898528099
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,h,Tottenham,21423,75,MissedShots,Harry Kane,647,Roberto Soldado,OpenPlay,RightFoot,BallTouch,0.884000015258789,0.3179999923706054,0.0458517000079155
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,a,Aston Villa,21424,82,MissedShots,Ron Vlaar,4433,Joe Cole,FromCorner,Head,Aerial,0.9790000152587892,0.4059999847412109,0.0149969002231955
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,a,Aston Villa,21425,83,SavedShot,Andreas Weimann,4427,Tom Cleverley,OpenPlay,RightFoot,Pass,0.8669999694824219,0.2610000038146973,0.0349387004971504
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,a,Aston Villa,21426,84,SavedShot,Fabian Delph,876,Christian Benteke,OpenPlay,RightFoot,Pass,0.8959999847412109,0.49,0.4417890012264251
EPL,2014,4455,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,h,Tottenham,21427,94,BlockedShot,Federico Fazio,1000,Danny Rose,SetPiece,Head,Aerial,0.8480000305175781,0.349000015258789,0.0066339899785816
EPL,2014,4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,h,West Bromwich Albion,21601,5,MissedShots,Joleon Lescott,664,Craig Gardner,SetPiece,Head,Cross,0.968000030517578,0.4829999923706055,0.6427130103111267
EPL,2014,4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,h,West Bromwich Albion,21602,7,Goal,Darren Fletcher,809,Chris Brunt,FromCorner,Head,Cross,0.9640000152587892,0.41,0.0718784034252166
EPL,2014,4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,a,Leicester,21603,14,MissedShots,Leonardo Ulloa,756,Matthew James,FromCorner,RightFoot,Cross,0.9030000305175782,0.415,0.0556505993008613
EPL,2014,4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,h,West Bromwich Albion,21604,17,SavedShot,Saido Berahino,811,Chris Brunt,OpenPlay,RightFoot,Pass,0.7780000305175782,0.710999984741211,0.0226840004324913
EPL,2014,4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,a,Leicester,21605,19,Goal,David Nugent,1753,Leonardo Ulloa,SetPiece,LeftFoot,HeadPass,0.885,0.4640000152587891,0.3848370015621185
EPL,2014,4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,a,Leicester,21606,23,MissedShots,David Nugent,1753,Esteban Cambiasso,OpenPlay,RightFoot,Pass,0.759000015258789,0.5940000152587891,0.025306899100542
EPL,2014,4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,h,West Bromwich Albion,21607,25,Goal,Craig Gardner,812,Brown Ideye,OpenPlay,RightFoot,None,0.875,0.475,0.0853558033704757
EPL,2014,4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,a,Leicester,21608,41,MissedShots,Leonardo Ulloa,756,David Nugent,OpenPlay,LeftFoot,HeadPass,0.9159999847412108,0.5729999923706055,0.3851670026779175
EPL,2014,4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,a,Leicester,21609,48,SavedShot,Wes Morgan,748,Marc Albrighton,SetPiece,Head,Cross,0.8880000305175781,0.4370000076293945,0.0512425005435943
EPL,2014,4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,a,Leicester,21610,50,MissedShots,Jamie Vardy,755,David Nugent,OpenPlay,OtherBodyPart,Aerial,0.879000015258789,0.455,0.0338420011103153
EPL,2014,4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,h,West Bromwich Albion,21611,53,BlockedShot,Joleon Lescott,664,Chris Brunt,SetPiece,Head,CornerAwarded,0.9519999694824218,0.4520000076293945,0.0597359016537666
EPL,2014,4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,h,West Bromwich Albion,21612,58,SavedShot,Saido Berahino,811,James Morrison,OpenPlay,RightFoot,Pass,0.725999984741211,0.6329999923706054,0.0177379995584487
EPL,2014,4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,a,Leicester,21613,62,BlockedShot,Marc Albrighton,753,Wes Morgan,OpenPlay,LeftFoot,Chipped,0.7909999847412109,0.349000015258789,0.0182364005595445
EPL,2014,4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,a,Leicester,21614,71,MissedShots,Riyad Mahrez,750,,DirectFreekick,LeftFoot,Standard,0.8040000152587891,0.3170000076293945,0.0757950022816658
EPL,2014,4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,a,Leicester,21615,76,MissedShots,Wes Morgan,748,Esteban Cambiasso,FromCorner,Head,Cross,0.9080000305175782,0.5259999847412109,0.0737584978342056
EPL,2014,4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,a,Leicester,21616,79,Goal,Robert Huth,747,Marcin Wasilewski,FromCorner,Head,Aerial,0.9459999847412108,0.494000015258789,0.4403490126132965
EPL,2014,4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,a,Leicester,21617,89,BlockedShot,Jeffrey Schlupp,757,Esteban Cambiasso,OpenPlay,LeftFoot,Pass,0.88,0.7180000305175781,0.0418503992259502
EPL,2014,4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,a,Leicester,21618,90,Goal,Jamie Vardy,755,Esteban Cambiasso,OpenPlay,LeftFoot,BallRecovery,0.9009999847412108,0.6990000152587891,0.1013630032539367
EPL,2014,4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,h,West Bromwich Albion,21619,93,SavedShot,Saido Berahino,811,,DirectFreekick,RightFoot,Standard,0.720999984741211,0.56,0.0453955009579658
EPL,2014,4456,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,h,West Bromwich Albion,21620,93,MissedShots,Claudio Yacob,808,Saido Berahino,OpenPlay,RightFoot,Pass,0.795,0.3529999923706055,0.0229374002665281
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,a,Arsenal,22820,1,SavedShot,Alexis Sánchez,498,,DirectFreekick,RightFoot,Standard,0.7480000305175781,0.6730000305175782,0.0464912988245487
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,h,Burnley,22821,4,SavedShot,Sam Vokes,1661,David Jones,OpenPlay,RightFoot,Chipped,0.9519999694824218,0.6780000305175782,0.2842099964618683
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,a,Arsenal,22822,5,MissedShots,Alexis Sánchez,498,,OpenPlay,RightFoot,None,0.875999984741211,0.5270000076293946,0.0865086987614631
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,a,Arsenal,22823,7,MissedShots,Olivier Giroud,502,David Ospina,OpenPlay,LeftFoot,Pass,0.6830000305175781,0.4570000076293945,0.0157577004283666
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,a,Arsenal,22824,10,BlockedShot,Alexis Sánchez,498,Francis Coquelin,OpenPlay,RightFoot,Pass,0.8159999847412109,0.505,0.0617063008248806
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,a,Arsenal,22825,10,SavedShot,Mesut Özil,499,,OpenPlay,LeftFoot,Rebound,0.9440000152587892,0.6759999847412109,0.0504614003002643
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,a,Arsenal,22826,11,BlockedShot,Alexis Sánchez,498,,OpenPlay,LeftFoot,Rebound,0.919000015258789,0.4870000076293945,0.1481660008430481
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,a,Arsenal,22827,11,Goal,Aaron Ramsey,504,,OpenPlay,RightFoot,Rebound,0.925,0.4559999847412109,0.4816089868545532
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,h,Burnley,22828,16,BlockedShot,David Jones,1787,,DirectFreekick,LeftFoot,Standard,0.795,0.4620000076293945,0.1163149997591972
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,h,Burnley,22829,21,BlockedShot,Ashley Barnes,4422,George Boyd,OpenPlay,RightFoot,Pass,0.7619999694824219,0.54,0.0250573996454477
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,h,Burnley,22830,23,SavedShot,Kieran Trippier,652,,DirectFreekick,RightFoot,Standard,0.7480000305175781,0.4970000076293945,0.0635278970003128
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,a,Arsenal,22831,25,MissedShots,Santiago Cazorla,965,,DirectFreekick,RightFoot,Standard,0.7730000305175782,0.66,0.0617492012679576
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,h,Burnley,22832,49,SavedShot,Ashley Barnes,4422,Jason Shackell,FromCorner,RightFoot,HeadPass,0.8730000305175781,0.435,0.0589054003357887
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,a,Arsenal,22833,57,SavedShot,Alexis Sánchez,498,Mesut Özil,OpenPlay,RightFoot,Pass,0.735999984741211,0.605999984741211,0.0248677991330623
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,h,Burnley,22834,59,MissedShots,Ashley Barnes,4422,Sam Vokes,OpenPlay,RightFoot,LayOff,0.7119999694824218,0.2389999961853027,0.0093004796653985
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,h,Burnley,22835,60,BlockedShot,Sam Vokes,1661,Ashley Barnes,OpenPlay,RightFoot,LayOff,0.735999984741211,0.53,0.0204217005521059
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,a,Arsenal,22836,63,BlockedShot,Aaron Ramsey,504,Mesut Özil,OpenPlay,RightFoot,Chipped,0.9159999847412108,0.359000015258789,0.0861195027828216
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,a,Arsenal,22837,64,MissedShots,Santiago Cazorla,965,Francis Coquelin,FromCorner,LeftFoot,Pass,0.7230000305175781,0.5790000152587891,0.0216374993324279
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,h,Burnley,22838,72,SavedShot,Danny Ings,986,Scott Arfield,OpenPlay,RightFoot,Chipped,0.8730000305175781,0.44,0.079442597925663
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,a,Arsenal,22839,76,MissedShots,Santiago Cazorla,965,,FromCorner,LeftFoot,None,0.8230000305175781,0.7180000305175781,0.0187526997178792
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,a,Arsenal,22840,79,BlockedShot,Aaron Ramsey,504,Mesut Özil,OpenPlay,LeftFoot,Pass,0.749000015258789,0.6229999923706054,0.0275509003549814
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,a,Arsenal,22841,80,MissedShots,Francis Coquelin,497,,FromCorner,LeftFoot,None,0.7430000305175781,0.6020000076293945,0.015201199799776
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,a,Arsenal,22842,84,BlockedShot,Danny Welbeck,501,Mesut Özil,OpenPlay,RightFoot,Pass,0.92,0.3379999923706054,0.0921249985694885
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,a,Arsenal,22843,86,BlockedShot,Danny Welbeck,501,Santiago Cazorla,OpenPlay,RightFoot,Pass,0.7680000305175781,0.5259999847412109,0.0377378985285759
EPL,2014,4457,2015-04-11 17:30:00,Burnley,Arsenal,0,1,a,Arsenal,22844,88,SavedShot,Alexis Sánchez,498,Héctor Bellerín,OpenPlay,Head,Aerial,0.9230000305175782,0.5029999923706054,0.0698914006352424
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,h,Queens Park Rangers,20560,1,MissedShots,Bobby Zamora,4396,,OpenPlay,LeftFoot,None,0.7580000305175781,0.916999969482422,0.0073604099452495
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,h,Queens Park Rangers,20561,4,MissedShots,Charlie Austin,848,Bobby Zamora,OpenPlay,RightFoot,Pass,0.7609999847412109,0.6,0.0243088006973266
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,a,Chelsea,20562,17,BlockedShot,Nemanja Matic,697,Cesc Fàbregas,SetPiece,LeftFoot,Pass,0.889000015258789,0.5590000152587891,0.1095720008015632
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,a,Chelsea,20563,29,MissedShots,Ramires,936,Didier Drogba,OpenPlay,RightFoot,Cross,0.935,0.5590000152587891,0.1180350035429
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,h,Queens Park Rangers,20564,36,BlockedShot,Charlie Austin,848,Bobby Zamora,OpenPlay,RightFoot,LayOff,0.779000015258789,0.5029999923706054,0.0373932011425495
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,h,Queens Park Rangers,20565,38,MissedShots,Sandro,817,Matt Phillips,FromCorner,Head,Cross,0.936999969482422,0.3959999847412109,0.0418738983571529
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,h,Queens Park Rangers,20566,43,SavedShot,Charlie Austin,848,Bobby Zamora,OpenPlay,RightFoot,HeadPass,0.7390000152587891,0.4720000076293945,0.0157743003219366
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,h,Queens Park Rangers,20567,43,BlockedShot,Mauricio Isla,1402,Nedum Onuoha,OpenPlay,RightFoot,BallRecovery,0.7390000152587891,0.3259999847412109,0.0149526996538043
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,a,Chelsea,20568,44,MissedShots,Cesc Fàbregas,686,Branislav Ivanovic,OpenPlay,Head,Cross,0.936999969482422,0.5279999923706055,0.4491960108280182
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,h,Queens Park Rangers,20569,50,SavedShot,Clint Hill,4398,Karl Henry,SetPiece,RightFoot,Pass,0.8580000305175781,0.700999984741211,0.0292061995714902
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,h,Queens Park Rangers,20570,51,MissedShots,Joey Barton,4430,Bobby Zamora,OpenPlay,RightFoot,Chipped,0.749000015258789,0.7609999847412109,0.0091981198638677
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,a,Chelsea,20571,52,MissedShots,Didier Drogba,4434,,OpenPlay,LeftFoot,TakeOn,0.8,0.73,0.0255763996392488
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,a,Chelsea,20572,58,MissedShots,Branislav Ivanovic,682,Didier Drogba,FromCorner,Head,Card,0.9590000152587892,0.5029999923706054,0.0599461011588573
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,h,Queens Park Rangers,20573,63,SavedShot,Matt Phillips,1737,Bobby Zamora,OpenPlay,LeftFoot,Cross,0.895,0.4640000152587891,0.3202590048313141
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,h,Queens Park Rangers,20574,65,BlockedShot,Matt Phillips,1737,Charlie Austin,OpenPlay,RightFoot,Pass,0.875999984741211,0.745999984741211,0.0295449998229742
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,h,Queens Park Rangers,20575,65,MissedShots,Sandro,817,Joey Barton,OpenPlay,RightFoot,Pass,0.7119999694824218,0.4970000076293945,0.014631999656558
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,a,Chelsea,20576,67,MissedShots,Branislav Ivanovic,682,Willian,OpenPlay,RightFoot,Pass,0.775,0.285,0.0173013005405664
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,a,Chelsea,20577,72,BlockedShot,Oscar,692,,OpenPlay,RightFoot,None,0.8190000152587891,0.3240000152587891,0.0317016988992691
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,a,Chelsea,20578,78,MissedShots,Eden Hazard,701,,OpenPlay,RightFoot,BallTouch,0.725,0.5029999923706054,0.0167139004915952
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,h,Queens Park Rangers,20579,80,BlockedShot,Matt Phillips,1737,Charlie Austin,OpenPlay,RightFoot,Pass,0.7480000305175781,0.2889999961853027,0.0177679993212223
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,h,Queens Park Rangers,20580,81,BlockedShot,Charlie Austin,848,,FromCorner,RightFoot,None,0.8969999694824219,0.5509999847412109,0.0929825976490974
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,h,Queens Park Rangers,20581,81,SavedShot,Charlie Austin,848,,FromCorner,LeftFoot,Rebound,0.9059999847412108,0.555,0.1128690019249916
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,a,Chelsea,20582,87,Goal,Cesc Fàbregas,686,Eden Hazard,OpenPlay,RightFoot,Pass,0.8569999694824219,0.545,0.092941403388977
EPL,2014,4458,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,h,Queens Park Rangers,20583,92,BlockedShot,Niko Kranjcar,4397,Charlie Austin,OpenPlay,RightFoot,Pass,0.7819999694824219,0.625,0.023352900519967
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,a,Manchester City,20352,5,SavedShot,Jesús Navas,616,Martín Demichelis,OpenPlay,RightFoot,Chipped,0.919000015258789,0.34,0.0672743991017341
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,a,Manchester City,20353,5,BlockedShot,Sergio Agüero,619,Yaya Touré,OpenPlay,RightFoot,Pass,0.921999969482422,0.4579999923706054,0.1435720026493072
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,a,Manchester City,20354,6,BlockedShot,Yaya Touré,878,,FromCorner,RightFoot,None,0.911999969482422,0.5520000076293945,0.1034139990806579
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,a,Manchester City,20355,7,Goal,Sergio Agüero,619,David Silva,OpenPlay,LeftFoot,Pass,0.9740000152587892,0.4870000076293945,0.9191129803657532
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,h,Manchester United,20356,13,BlockedShot,Ashley Young,631,Ander Herrera,OpenPlay,RightFoot,Goal,0.926999969482422,0.549000015258789,0.2522909939289093
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,h,Manchester United,20357,13,Goal,Ashley Young,631,,OpenPlay,RightFoot,None,0.9740000152587892,0.5590000152587891,0.5719820261001587
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,a,Manchester City,20358,22,BlockedShot,Sergio Agüero,619,Jesús Navas,FromCorner,RightFoot,Cross,0.8040000152587891,0.5990000152587891,0.0311025995761156
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,h,Manchester United,20359,26,Goal,Marouane Fellaini,630,Ashley Young,OpenPlay,Head,Cross,0.955,0.4420000076293945,0.4419650137424469
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,a,Manchester City,20360,32,MissedShots,Martín Demichelis,623,Jesús Navas,FromCorner,Head,Aerial,0.8969999694824219,0.5609999847412109,0.015060800127685
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,a,Manchester City,20361,38,MissedShots,James Milner,489,Fernandinho,OpenPlay,RightFoot,Pass,0.8569999694824219,0.6959999847412109,0.0412026010453701
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,h,Manchester United,20362,51,SavedShot,Wayne Rooney,629,,DirectFreekick,RightFoot,Standard,0.7430000305175781,0.6819999694824219,0.0432130992412567
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,h,Manchester United,20363,52,SavedShot,Michael Carrick,654,,SetPiece,RightFoot,None,0.9030000305175782,0.5179999923706055,0.0856690034270286
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,h,Manchester United,20364,52,BlockedShot,Ander Herrera,552,,SetPiece,LeftFoot,Rebound,0.909000015258789,0.4520000076293945,0.1227070018649101
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,a,Manchester City,20365,57,BlockedShot,Yaya Touré,878,David Silva,OpenPlay,LeftFoot,Pass,0.815,0.4459999847412109,0.056004099547863
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,h,Manchester United,20366,58,MissedShots,Ashley Young,631,Juan Mata,OpenPlay,Head,Cross,0.915,0.5359999847412109,0.3114779889583587
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,h,Manchester United,20367,66,Goal,Juan Mata,554,Wayne Rooney,OpenPlay,LeftFoot,Pass,0.931999969482422,0.664000015258789,0.291018009185791
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,h,Manchester United,20368,72,Goal,Chris Smalling,628,Ashley Young,SetPiece,Head,Cross,0.935,0.4659999847412109,0.4183700084686279
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,a,Manchester City,20369,81,MissedShots,Sergio Agüero,619,Frank Lampard,OpenPlay,RightFoot,Chipped,0.855999984741211,0.3139999961853027,0.0304505005478858
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,h,Manchester United,20370,81,BlockedShot,Ángel Di María,3553,Ander Herrera,OpenPlay,LeftFoot,Chipped,0.8419999694824218,0.2939999961853027,0.0746885016560554
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,a,Manchester City,20371,88,Goal,Sergio Agüero,619,Pablo Zabaleta,OpenPlay,RightFoot,Pass,0.909000015258789,0.4490000152587891,0.3512479960918426
EPL,2014,4459,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,h,Manchester United,20372,90,SavedShot,Ángel Di María,3553,Antonio Valencia,OpenPlay,LeftFoot,Pass,0.7430000305175781,0.3129999923706055,0.0572995990514755
