league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2022,18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,a,Liverpool,526968,37,SavedShot,Cody Gakpo,11296,Mohamed Salah,OpenPlay,RightFoot,Pass,0.8640000152587891,0.4329999923706055,0.1129579544067382
EPL,2022,18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,a,Liverpool,526969,42,BlockedShot,Mohamed Salah,1250,Luis Díaz,OpenPlay,LeftFoot,Pass,0.87,0.5709999847412109,0.1227530390024185
EPL,2022,18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,h,Leicester,526971,45,SavedShot,James Maddison,6818,Ricardo Pereira,OpenPlay,RightFoot,Chipped,0.905,0.3470000076293945,0.0497491061687469
EPL,2022,18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,a,Liverpool,526970,46,MissedShots,Fabinho,3420,,OpenPlay,LeftFoot,BallTouch,0.765,0.5170000076293946,0.0328969694674015
EPL,2022,18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,a,Liverpool,526972,50,MissedShots,Luis Díaz,10408,Jordan Henderson,OpenPlay,Head,Cross,0.8730000305175781,0.4640000152587891,0.0380790047347545
EPL,2022,18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,h,Leicester,526973,51,SavedShot,Harvey Barnes,6681,Youri Tielemans,OpenPlay,RightFoot,Pass,0.8209999847412109,0.605999984741211,0.0409720949828624
EPL,2022,18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,a,Liverpool,526974,52,MissedShots,Mohamed Salah,1250,Jordan Henderson,OpenPlay,LeftFoot,Pass,0.8109999847412109,0.3229999923706054,0.0459365770220756
EPL,2022,18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,a,Liverpool,526975,56,BlockedShot,Curtis Jones,6665,,OpenPlay,RightFoot,None,0.9009999847412108,0.6869999694824219,0.0593346357345581
EPL,2022,18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,a,Liverpool,526976,67,SavedShot,Mohamed Salah,1250,Cody Gakpo,OpenPlay,LeftFoot,Pass,0.845999984741211,0.3670000076293945,0.0798921212553978
EPL,2022,18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,a,Liverpool,526977,70,Goal,Trent Alexander-Arnold,1791,,DirectFreekick,RightFoot,Standard,0.7619999694824219,0.5940000152587891,0.0671059936285018
EPL,2022,18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,a,Liverpool,526978,75,BlockedShot,Mohamed Salah,1250,Curtis Jones,OpenPlay,LeftFoot,Throughball,0.9059999847412108,0.625,0.1385340541601181
EPL,2022,18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,a,Liverpool,526979,78,MissedShots,Mohamed Salah,1250,Cody Gakpo,OpenPlay,LeftFoot,Throughball,0.8580000305175781,0.545,0.4392775595188141
EPL,2022,18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,h,Leicester,526980,87,SavedShot,Jamie Vardy,755,,OpenPlay,RightFoot,None,0.8919999694824219,0.4729999923706054,0.0755928978323936
EPL,2022,18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,a,Liverpool,526981,88,BlockedShot,Harvey Elliott,7546,James Milner,OpenPlay,LeftFoot,Pass,0.8530000305175781,0.3870000076293945,0.098942182958126
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,a,Brighton,527009,1,BlockedShot,Deniz Undav,10804,,OpenPlay,LeftFoot,None,0.7959999847412109,0.695,0.0204350668936967
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527010,4,MissedShots,Alexander Isak,5232,Joelinton,OpenPlay,RightFoot,Pass,0.8090000152587891,0.6730000305175782,0.0303990244865417
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527011,5,BlockedShot,Miguel Almirón,7420,,OpenPlay,LeftFoot,None,0.8680000305175781,0.6780000305175782,0.0485084503889083
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527012,8,SavedShot,Fabian Schär,76,,DirectFreekick,RightFoot,Standard,0.7169999694824218,0.5879999923706055,0.0420614667236804
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527013,9,MissedShots,Joe Willock,6630,Miguel Almirón,OpenPlay,LeftFoot,Pass,0.879000015258789,0.4,0.0901248380541801
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527014,12,MissedShots,Miguel Almirón,7420,Joe Willock,OpenPlay,LeftFoot,Pass,0.9059999847412108,0.3379999923706054,0.0646392032504081
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,a,Brighton,527015,15,SavedShot,Danny Welbeck,501,Kaoru Mitoma,OpenPlay,RightFoot,Pass,0.7919999694824219,0.66,0.0245584398508071
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527016,17,BlockedShot,Dan Burn,7382,Kieran Trippier,FromCorner,Head,Aerial,0.9280000305175782,0.5879999923706055,0.018342949450016
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527017,21,BlockedShot,Joelinton,87,Callum Wilson,OpenPlay,LeftFoot,Pass,0.8930000305175781,0.605999984741211,0.3311357200145721
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,a,Brighton,527018,21,OwnGoal,Deniz Undav,10804,,FromCorner,Head,CornerAwarded,0.025,0.3979999923706054,0.0
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527019,28,BlockedShot,Miguel Almirón,7420,,OpenPlay,LeftFoot,BallRecovery,0.91,0.3659999847412109,0.0984456986188888
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527020,33,BlockedShot,Dan Burn,7382,Callum Wilson,FromCorner,LeftFoot,HeadPass,0.911999969482422,0.615,0.0766979604959487
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527021,34,SavedShot,Fabian Schär,76,Kieran Trippier,FromCorner,Head,Aerial,0.9740000152587892,0.3879999923706054,0.0119701288640499
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,a,Brighton,527022,36,MissedShots,Kaoru Mitoma,10806,Estupiñán,OpenPlay,RightFoot,Pass,0.8530000305175781,0.7240000152587891,0.0332237556576728
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527024,46,BlockedShot,Alexander Isak,5232,Bruno Guimarães,OpenPlay,RightFoot,Pass,0.86,0.675,0.0657680854201316
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527023,48,Goal,Dan Burn,7382,Kieran Trippier,SetPiece,Head,Cross,0.953000030517578,0.5429999923706055,0.4991457462310791
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527025,49,SavedShot,Miguel Almirón,7420,Joe Willock,OpenPlay,LeftFoot,HeadPass,0.93,0.4220000076293945,0.4785500466823578
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527026,49,MissedShots,Callum Wilson,468,,OpenPlay,Head,Rebound,0.9159999847412108,0.4879999923706055,0.3924472332000732
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,a,Brighton,527027,50,Goal,Deniz Undav,10804,Billy Gilmour,OpenPlay,RightFoot,Throughball,0.875,0.4309999847412109,0.294684499502182
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527028,51,MissedShots,Callum Wilson,468,Miguel Almirón,OpenPlay,RightFoot,Pass,0.919000015258789,0.499000015258789,0.1510686576366424
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527029,64,SavedShot,Alexander Isak,5232,Miguel Almirón,SetPiece,Head,Aerial,0.904000015258789,0.5129999923706055,0.0442501828074455
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527030,64,BlockedShot,Fabian Schär,76,,SetPiece,Head,None,0.950999984741211,0.424000015258789,0.3866885006427765
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527031,64,BlockedShot,Dan Burn,7382,,SetPiece,RightFoot,Rebound,0.9030000305175782,0.5540000152587891,0.1160549968481063
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,a,Brighton,527032,68,MissedShots,Julio Enciso,11058,Moisés Caicedo,OpenPlay,Head,Cross,0.894000015258789,0.4720000076293945,0.0615484863519668
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527033,79,MissedShots,Bruno Guimarães,8327,Alexander Isak,OpenPlay,RightFoot,Pass,0.7659999847412109,0.509000015258789,0.0347782373428344
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,a,Brighton,527034,86,BlockedShot,Cameron Peupion,11544,Estupiñán,FromCorner,Head,Challenge,0.931999969482422,0.519000015258789,0.0536134205758571
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,a,Brighton,527035,86,BlockedShot,Moisés Caicedo,9453,Alexis Mac Allister,FromCorner,RightFoot,Pass,0.7830000305175782,0.685,0.0210806652903556
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527036,88,Goal,Callum Wilson,468,Miguel Almirón,OpenPlay,RightFoot,Throughball,0.8690000152587891,0.4209999847412109,0.5210958123207092
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527037,90,Goal,Bruno Guimarães,8327,Callum Wilson,OpenPlay,RightFoot,Pass,0.894000015258789,0.46,0.4969746470451355
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,h,Newcastle United,527038,93,SavedShot,Callum Wilson,468,,OpenPlay,RightFoot,BallRecovery,0.830999984741211,0.4059999847412109,0.3471268117427826
EPL,2022,18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,a,Brighton,527039,97,MissedShots,Julio Enciso,11058,Evan Ferguson,OpenPlay,RightFoot,BallTouch,0.901999969482422,0.580999984741211,0.0843485593795776
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,a,Brentford,527172,3,MissedShots,Bryan Mbeumo,6552,Yoane Wissa,OpenPlay,LeftFoot,None,0.8530000305175781,0.3670000076293945,0.0543791577219963
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527173,4,SavedShot,Harry Kane,647,Dejan Kulusevski,OpenPlay,RightFoot,Pass,0.855999984741211,0.66,0.0579105578362941
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527174,7,Goal,Harry Kane,647,Dejan Kulusevski,SetPiece,RightFoot,Pass,0.759000015258789,0.5129999923706055,0.0233186334371566
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527175,10,SavedShot,Son Heung-Min,453,Harry Kane,OpenPlay,LeftFoot,Pass,0.8580000305175781,0.625999984741211,0.3036142885684967
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527176,23,BlockedShot,Emerson,7430,Son Heung-Min,OpenPlay,Head,Cross,0.905,0.404000015258789,0.0489100031554698
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527177,23,MissedShots,Davinson Sánchez,6249,Dejan Kulusevski,FromCorner,Head,Aerial,0.9309999847412108,0.5220000076293946,0.0579439103603363
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,a,Brentford,527178,28,MissedShots,Bryan Mbeumo,6552,,OpenPlay,Head,None,0.8880000305175781,0.4620000076293945,0.0363668501377105
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,a,Brentford,527179,31,BlockedShot,Yoane Wissa,5786,Rico Henry,OpenPlay,RightFoot,Cross,0.855,0.515,0.0621141828596591
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,a,Brentford,527180,34,MissedShots,Mathias Jensen,7166,Frank Onyeka,OpenPlay,RightFoot,Pass,0.784000015258789,0.62,0.0231944881379604
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527181,42,MissedShots,Arnaut Danjuma Groeneveld,8066,Son Heung-Min,OpenPlay,Head,Cross,0.915,0.4659999847412109,0.3471119105815887
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527182,45,BlockedShot,Son Heung-Min,453,Dejan Kulusevski,OpenPlay,RightFoot,Pass,0.9059999847412108,0.5579999923706055,0.1372877061367035
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527183,48,BlockedShot,Dejan Kulusevski,6691,Son Heung-Min,OpenPlay,RightFoot,Pass,0.765,0.6309999847412109,0.0295277517288923
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527184,48,SavedShot,Dejan Kulusevski,6691,Ben Davies,OpenPlay,LeftFoot,Pass,0.9130000305175782,0.700999984741211,0.0694337040185928
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,a,Brentford,527185,49,Goal,Bryan Mbeumo,6552,Yoane Wissa,OpenPlay,LeftFoot,Pass,0.8530000305175781,0.3659999847412109,0.059893611818552
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527186,52,BlockedShot,Emerson,7430,,FromCorner,RightFoot,None,0.745,0.3420000076293945,0.0142178097739815
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,a,Brentford,527187,55,SavedShot,Bryan Mbeumo,6552,,OpenPlay,LeftFoot,Aerial,0.835,0.3509999847412109,0.017256086692214
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527188,56,MissedShots,Harry Kane,647,Dejan Kulusevski,OpenPlay,RightFoot,Pass,0.8169999694824219,0.3629999923706055,0.0401585809886455
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,a,Brentford,527189,58,MissedShots,Bryan Mbeumo,6552,,OpenPlay,Head,None,0.931999969482422,0.455,0.0707317516207695
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,a,Brentford,527190,60,MissedShots,Mathias Jensen,7166,,OpenPlay,RightFoot,None,0.715,0.5129999923706055,0.0124996844679117
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,a,Brentford,527191,61,Goal,Bryan Mbeumo,6552,Aaron Hickey,OpenPlay,LeftFoot,Throughball,0.9309999847412108,0.3259999847412109,0.3043600916862488
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,a,Brentford,527192,75,MissedShots,Rico Henry,9679,,FromCorner,LeftFoot,None,0.7480000305175781,0.5670000076293945,0.0163215678185224
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527193,79,MissedShots,Harry Kane,647,Richarlison,OpenPlay,LeftFoot,Pass,0.8030000305175782,0.34,0.0231935828924179
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527194,81,SavedShot,Richarlison,6026,Lucas Moura,OpenPlay,Head,Aerial,0.915,0.4670000076293945,0.0403647497296333
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527195,84,BlockedShot,Lucas Moura,3293,Pedro Porro,FromCorner,Head,Aerial,0.933000030517578,0.4429999923706054,0.0442055650055408
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,a,Brentford,527196,87,Goal,Yoane Wissa,5786,Bryan Mbeumo,OpenPlay,LeftFoot,Throughball,0.914000015258789,0.4959999847412109,0.4963269233703613
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527197,90,SavedShot,Richarlison,6026,Son Heung-Min,OpenPlay,Head,Aerial,0.936999969482422,0.565,0.0665706321597099
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527198,91,SavedShot,Richarlison,6026,,OpenPlay,Head,Aerial,0.9690000152587892,0.590999984741211,0.0553941614925861
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527199,91,BlockedShot,Son Heung-Min,453,,FromCorner,LeftFoot,None,0.8340000152587891,0.495,0.0508897565305233
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527200,91,MissedShots,Lucas Moura,3293,,FromCorner,RightFoot,Rebound,0.8819999694824219,0.4429999923706054,0.0861507728695869
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527201,94,BlockedShot,Pedro Porro,6912,,OpenPlay,RightFoot,Aerial,0.905,0.3990000152587891,0.0536218136548996
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527202,94,BlockedShot,Pedro Porro,6912,,FromCorner,LeftFoot,None,0.774000015258789,0.3679999923706055,0.0178019516170024
EPL,2022,18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,h,Tottenham,527203,95,BlockedShot,Clement Lenglet,5050,Pedro Porro,FromCorner,Head,Aerial,0.9209999847412108,0.5,0.0534251295030117
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,a,Manchester United,527417,4,MissedShots,Casemiro,2248,Bruno Fernandes,OpenPlay,RightFoot,Pass,0.7019999694824218,0.6809999847412109,0.0109667750075459
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,a,Manchester United,527418,4,MissedShots,Bruno Fernandes,1228,Luke Shaw,OpenPlay,LeftFoot,Pass,0.77,0.669000015258789,0.019209599122405
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,a,Manchester United,527419,8,Goal,Casemiro,2248,,OpenPlay,RightFoot,None,0.95,0.555,0.5819411277770996
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,a,Manchester United,527420,16,BlockedShot,Anthony Martial,553,Bruno Fernandes,OpenPlay,RightFoot,Pass,0.8019999694824219,0.7130000305175781,0.0290351249277591
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,a,Manchester United,527421,17,BlockedShot,Aaron Wan-Bissaka,5584,Jadon Sancho,OpenPlay,LeftFoot,Pass,0.914000015258789,0.6359999847412109,0.0957996249198913
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,a,Manchester United,527422,20,MissedShots,Christian Eriksen,646,Antony,OpenPlay,LeftFoot,Pass,0.8019999694824219,0.5790000152587891,0.0550647042691707
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,a,Manchester United,527423,25,BlockedShot,Luke Shaw,1006,Christian Eriksen,OpenPlay,LeftFoot,Pass,0.7980000305175782,0.6809999847412109,0.034022469073534
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,h,Bournemouth,527424,26,SavedShot,Dominic Solanke,1679,,OpenPlay,RightFoot,Tackle,0.8619999694824219,0.5720000076293945,0.064999021589756
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,h,Bournemouth,527425,31,BlockedShot,David Brooks,6820,Adam Smith,OpenPlay,RightFoot,Pass,0.8680000305175781,0.364000015258789,0.0564248897135257
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,h,Bournemouth,527426,32,BlockedShot,David Brooks,6820,,DirectFreekick,LeftFoot,Standard,0.740999984741211,0.404000015258789,0.0530338250100612
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,h,Bournemouth,527427,34,BlockedShot,Ryan Christie,10744,David Brooks,OpenPlay,LeftFoot,Pass,0.904000015258789,0.674000015258789,0.053754448890686
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,a,Manchester United,527428,36,MissedShots,Anthony Martial,553,Jadon Sancho,OpenPlay,RightFoot,Pass,0.8119999694824219,0.6619999694824219,0.0348373502492904
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,a,Manchester United,527429,39,SavedShot,Casemiro,2248,,OpenPlay,RightFoot,None,0.7569999694824219,0.6140000152587891,0.0290641132742166
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,h,Bournemouth,527430,41,SavedShot,Ryan Christie,10744,Adam Smith,OpenPlay,RightFoot,Cross,0.904000015258789,0.46,0.0919141769409179
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,h,Bournemouth,527431,45,MissedShots,Dominic Solanke,1679,Adam Smith,OpenPlay,Head,Cross,0.8669999694824219,0.4620000076293945,0.0301091149449348
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,h,Bournemouth,527432,46,SavedShot,David Brooks,6820,Ryan Christie,OpenPlay,LeftFoot,Pass,0.875999984741211,0.6329999923706054,0.0664282366633415
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,a,Manchester United,527433,49,BlockedShot,Antony,11094,,SetPiece,LeftFoot,None,0.7819999694824219,0.38,0.018870735540986
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,h,Bournemouth,527434,54,MissedShots,Dominic Solanke,1679,Ryan Christie,OpenPlay,RightFoot,Pass,0.981999969482422,0.33,0.0572647973895072
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,a,Manchester United,527435,55,BlockedShot,Anthony Martial,553,Bruno Fernandes,OpenPlay,RightFoot,CornerAwarded,0.909000015258789,0.6469999694824219,0.0877584218978881
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,a,Manchester United,527436,58,MissedShots,Antony,11094,Casemiro,OpenPlay,RightFoot,Pass,0.8930000305175781,0.3470000076293945,0.0950648412108421
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,a,Manchester United,527437,62,BlockedShot,Antony,11094,Bruno Fernandes,OpenPlay,LeftFoot,Pass,0.8859999847412109,0.3459999847412109,0.112742468714714
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,a,Manchester United,527438,62,SavedShot,Wout Weghorst,7052,,OpenPlay,RightFoot,None,0.8730000305175781,0.4620000076293945,0.104412205517292
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,a,Manchester United,527439,63,BlockedShot,Bruno Fernandes,1228,Aaron Wan-Bissaka,OpenPlay,RightFoot,Pass,0.855,0.3770000076293945,0.074367843568325
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,a,Manchester United,527440,64,MissedShots,Casemiro,2248,Christian Eriksen,FromCorner,Head,Cross,0.9690000152587892,0.4309999847412109,0.1149419173598289
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,a,Manchester United,527441,75,SavedShot,Bruno Fernandes,1228,,FromCorner,RightFoot,None,0.845999984741211,0.419000015258789,0.0504931695759296
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,a,Manchester United,527442,80,MissedShots,Alejandro Garnacho,10552,Casemiro,OpenPlay,RightFoot,Chipped,0.8619999694824219,0.62,0.0744172409176826
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,h,Bournemouth,527443,83,SavedShot,Kieffer Moore,10743,Dango Ouattara,OpenPlay,RightFoot,Throughball,0.905,0.3340000152587891,0.3205567896366119
EPL,2022,18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,a,Manchester United,527444,84,MissedShots,Bruno Fernandes,1228,Casemiro,OpenPlay,RightFoot,Pass,0.794000015258789,0.3409999847412109,0.0548057816922664
