league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2024,26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,h,West Ham,622235,29,SavedShot,Mohammed Kudus,12027,,OpenPlay,LeftFoot,None,0.7469999694824219,0.5540000152587891,0.0185039658099412
EPL,2024,26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,a,Newcastle United,622236,36,MissedShots,Joelinton,87,Kieran Trippier,OpenPlay,RightFoot,Pass,0.7669999694824219,0.3120000076293945,0.0209804829210042
EPL,2024,26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,a,Newcastle United,622237,41,BlockedShot,Jacob Murphy,6063,Harvey Barnes,OpenPlay,RightFoot,Pass,0.8219999694824218,0.4620000076293945,0.0697397291660308
EPL,2024,26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,h,West Ham,622238,42,BlockedShot,Jarrod Bowen,1776,,OpenPlay,LeftFoot,Dispossessed,0.7869999694824219,0.4229999923706055,0.0366287715733051
EPL,2024,26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,h,West Ham,622239,50,BlockedShot,Jarrod Bowen,1776,Tomas Soucek,OpenPlay,LeftFoot,HeadPass,0.870999984741211,0.265,0.0439237728714942
EPL,2024,26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,h,West Ham,622240,54,BlockedShot,Mohammed Kudus,12027,James Ward-Prowse,FromCorner,LeftFoot,Cross,0.9030000305175782,0.3340000152587891,0.0367086753249168
EPL,2024,26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,a,Newcastle United,622241,60,MissedShots,Alexander Isak,5232,,OpenPlay,RightFoot,None,0.97,0.5620000076293945,0.5995025634765625
EPL,2024,26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,a,Newcastle United,622242,62,BlockedShot,Harvey Barnes,6681,Sandro Tonali,OpenPlay,RightFoot,Pass,0.8440000152587891,0.685,0.0408644489943981
EPL,2024,26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,a,Newcastle United,622243,62,Goal,Bruno Guimarães,8327,Harvey Barnes,OpenPlay,RightFoot,Cross,0.9569999694824218,0.4579999923706054,0.5610275268554688
EPL,2024,26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,h,West Ham,622244,74,BlockedShot,Jarrod Bowen,1776,Carlos Soler,OpenPlay,LeftFoot,Pass,0.715,0.3160000038146973,0.0150018790736794
EPL,2024,26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,h,West Ham,622245,91,BlockedShot,Evan Ferguson,10177,Oliver Scarles,OpenPlay,RightFoot,Pass,0.75,0.6709999847412109,0.0180325098335742
EPL,2024,26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,h,West Ham,622246,93,BlockedShot,Mohammed Kudus,12027,Evan Ferguson,OpenPlay,RightFoot,LayOff,0.7969999694824219,0.5679999923706055,0.0444940850138664
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,h,Everton,622607,7,BlockedShot,Jack Harrison,8720,Carlos Alcaraz,OpenPlay,LeftFoot,Pass,0.855999984741211,0.505,0.1039701327681541
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,a,West Ham,622608,12,MissedShots,Jarrod Bowen,1776,James Ward-Prowse,FromCorner,Head,Rebound,0.9290000152587892,0.5420000076293945,0.0430438816547393
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,a,West Ham,622609,12,MissedShots,Jean-Clair Todibo,6816,Max Kilman,FromCorner,RightFoot,HeadPass,0.8419999694824218,0.489000015258789,0.0405952520668506
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,a,West Ham,622610,16,MissedShots,Jean-Clair Todibo,6816,Emerson,SetPiece,Head,Aerial,0.865,0.4159999847412109,0.0090614529326558
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,h,Everton,622611,19,SavedShot,Carlos Alcaraz,11297,Jack Harrison,OpenPlay,Head,Aerial,0.9740000152587892,0.585999984741211,0.0463006235659122
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,h,Everton,622612,21,SavedShot,Abdoulaye Doucouré,1726,Jack Harrison,OpenPlay,Head,Aerial,0.899000015258789,0.505,0.0500111244618892
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,h,Everton,622613,22,MissedShots,Beto,9983,Jake O&#039;Brien,OpenPlay,Head,Aerial,0.894000015258789,0.4820000076293945,0.0422525629401207
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,h,Everton,622614,23,MissedShots,Beto,9983,Vitalii Mykolenko,OpenPlay,Head,Cross,0.879000015258789,0.4820000076293945,0.0473467707633972
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,h,Everton,622615,26,MissedShots,Abdoulaye Doucouré,1726,Jake O&#039;Brien,OpenPlay,LeftFoot,Cross,0.889000015258789,0.48,0.0978736877441406
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,a,West Ham,622616,27,SavedShot,Jarrod Bowen,1776,Max Kilman,OpenPlay,LeftFoot,Pass,0.805,0.47,0.0760070383548736
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,h,Everton,622617,32,SavedShot,Jake O&#039;Brien,12014,Carlos Alcaraz,OpenPlay,RightFoot,Pass,0.7769999694824219,0.3060000038146973,0.0199464615434408
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,a,West Ham,622618,46,BlockedShot,Jarrod Bowen,1776,Mohammed Kudus,OpenPlay,LeftFoot,Pass,0.8109999847412109,0.3679999923706055,0.0345157533884048
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,a,West Ham,622619,54,MissedShots,Lucas Paquetá,7365,Jarrod Bowen,OpenPlay,RightFoot,BallTouch,0.9309999847412108,0.479000015258789,0.1243317797780036
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,h,Everton,622620,60,BlockedShot,Beto,9983,Jake O&#039;Brien,OpenPlay,RightFoot,Pass,0.955999984741211,0.2670000076293945,0.0295188575983047
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,a,West Ham,622621,66,Goal,Tomas Soucek,8288,Jarrod Bowen,OpenPlay,RightFoot,Pass,0.855999984741211,0.5970000076293945,0.0842655599117279
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,a,West Ham,622622,68,SavedShot,Jarrod Bowen,1776,James Ward-Prowse,OpenPlay,LeftFoot,Pass,0.9080000305175782,0.6969999694824218,0.0891059786081314
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,a,West Ham,622623,70,SavedShot,Tomas Soucek,8288,James Ward-Prowse,FromCorner,Head,Aerial,0.9540000152587892,0.3940000152587891,0.0151019338518381
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,h,Everton,622624,73,BlockedShot,Jack Harrison,8720,,OpenPlay,LeftFoot,Aerial,0.92,0.3,0.0169812832027673
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,h,Everton,622625,83,BlockedShot,Youssef Chermiti,11984,Jesper Lindstrom,FromCorner,RightFoot,None,0.906999969482422,0.4020000076293945,0.0809118226170539
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,h,Everton,622626,89,SavedShot,Youssef Chermiti,11984,Vitalii Mykolenko,FromCorner,LeftFoot,Chipped,0.919000015258789,0.715,0.028181355446577
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,h,Everton,622627,90,Goal,Jake O&#039;Brien,12014,Idrissa Gueye,FromCorner,Head,Chipped,0.968000030517578,0.49,0.5505377054214478
EPL,2024,26885,2025-03-15 15:00:00,Everton,West Ham,1,1,h,Everton,622628,93,MissedShots,Carlos Alcaraz,11297,,OpenPlay,RightFoot,None,0.8830000305175781,0.3970000076293945,0.0751712769269943
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,h,Ipswich,622629,3,BlockedShot,Omari Hutchinson,10348,,DirectFreekick,LeftFoot,Standard,0.7569999694824219,0.34,0.0527682863175869
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,h,Ipswich,622630,10,MissedShots,Liam Delap,8868,Leif Davis,FromCorner,Head,Cross,0.9230000305175782,0.5420000076293945,0.0928713902831077
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,a,Nottingham Forest,622631,11,MissedShots,Ola Aina,725,,OpenPlay,RightFoot,None,0.784000015258789,0.3709999847412109,0.0255189482122659
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,h,Ipswich,622632,13,BlockedShot,Julio Enciso,11058,,OpenPlay,RightFoot,TakeOn,0.7959999847412109,0.6409999847412109,0.0453295223414897
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,h,Ipswich,622633,14,MissedShots,Omari Hutchinson,10348,Leif Davis,FromCorner,LeftFoot,Pass,0.835999984741211,0.3110000038146973,0.0285215582698583
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,a,Nottingham Forest,622634,19,BlockedShot,Neco Williams,8204,,FromCorner,RightFoot,None,0.8240000152587891,0.439000015258789,0.0404737666249275
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,a,Nottingham Forest,622635,21,MissedShots,Elliot Anderson,9154,Morgan Gibbs-White,OpenPlay,RightFoot,BlockedPass,0.8090000152587891,0.455,0.0524532534182071
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,a,Nottingham Forest,622636,32,SavedShot,Chris Wood,4456,Morgan Gibbs-White,OpenPlay,Head,Aerial,0.8680000305175781,0.5120000076293946,0.0188295822590589
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,a,Nottingham Forest,622637,34,Goal,Nikola Milenkovic,6174,,FromCorner,RightFoot,None,0.9009999847412108,0.4979999923706055,0.4564190208911896
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,a,Nottingham Forest,622638,36,Goal,Anthony Elanga,9524,Elliot Anderson,OpenPlay,LeftFoot,Pass,0.86,0.3179999923706054,0.0819415301084518
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,a,Nottingham Forest,622639,40,Goal,Anthony Elanga,9524,Nikola Milenkovic,OpenPlay,RightFoot,Pass,0.8280000305175781,0.4959999847412109,0.1413683742284774
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,h,Ipswich,622640,44,MissedShots,Kalvin Phillips,8719,,OpenPlay,RightFoot,Dispossessed,0.745999984741211,0.4309999847412109,0.0173072554171085
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,h,Ipswich,622641,46,SavedShot,Omari Hutchinson,10348,,FromCorner,RightFoot,None,0.7469999694824219,0.409000015258789,0.0157901085913181
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,h,Ipswich,622642,49,MissedShots,Liam Delap,8868,Leif Davis,FromCorner,Head,Cross,0.905,0.4579999923706054,0.0626158639788627
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,a,Nottingham Forest,622643,54,SavedShot,Chris Wood,4456,Nicolás Domínguez,OpenPlay,LeftFoot,Pass,0.860999984741211,0.4370000076293945,0.1192899346351623
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,h,Ipswich,622644,65,MissedShots,Leif Davis,8919,Liam Delap,SetPiece,LeftFoot,Pass,0.7719999694824219,0.615,0.0210381746292114
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,h,Ipswich,622645,67,BlockedShot,Liam Delap,8868,Kalvin Phillips,OpenPlay,RightFoot,Chipped,0.874000015258789,0.8090000152587891,0.0608134940266609
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,a,Nottingham Forest,622646,72,MissedShots,Neco Williams,8204,Ryan Yates,OpenPlay,LeftFoot,Pass,0.895,0.7559999847412109,0.0520066507160663
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,h,Ipswich,622647,81,Goal,Jens Cajuste,10301,Jack Clarke,OpenPlay,RightFoot,Pass,0.8019999694824219,0.4579999923706054,0.0514781102538108
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,a,Nottingham Forest,622648,86,Goal,Jota Silva,12766,Morgan Gibbs-White,OpenPlay,RightFoot,Pass,0.8480000305175781,0.4309999847412109,0.285913348197937
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,h,Ipswich,622649,92,Goal,George Hirst,8563,Dara O&#039;Shea,OpenPlay,Head,Cross,0.8880000305175781,0.5259999847412109,0.0723053365945816
EPL,2024,26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,a,Nottingham Forest,622650,94,MissedShots,Jota Silva,12766,,FromCorner,RightFoot,None,0.81,0.44,0.0330049134790897
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,a,Brighton,622651,2,MissedShots,João Pedro,8272,Kaoru Mitoma,OpenPlay,RightFoot,Cross,0.91,0.595999984741211,0.0882047638297081
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,a,Brighton,622652,5,SavedShot,Kaoru Mitoma,10806,Jack Hinshelwood,OpenPlay,RightFoot,Cross,0.9259999847412108,0.5479999923706055,0.3515477478504181
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,h,Manchester City,622653,10,Goal,Erling Haaland,8260,,Penalty,LeftFoot,Standard,0.885,0.5,0.7611688375473022
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,a,Brighton,622654,17,BlockedShot,João Pedro,8272,,OpenPlay,RightFoot,None,0.9130000305175782,0.7180000305175781,0.0403887182474136
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,a,Brighton,622655,20,Goal,Estupiñán,5136,,DirectFreekick,LeftFoot,Standard,0.764000015258789,0.4170000076293945,0.0704072266817092
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,h,Manchester City,622656,23,SavedShot,Sávio,11735,Omar Marmoush,OpenPlay,LeftFoot,TakeOn,0.901999969482422,0.32,0.2961627244949341
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,a,Brighton,622657,27,MissedShots,Jan Paul van Hecke,10807,Estupiñán,FromCorner,Head,Cross,0.9490000152587892,0.66,0.0111667048186063
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,h,Manchester City,622658,28,MissedShots,Erling Haaland,8260,Ilkay Gündogan,OpenPlay,RightFoot,Cross,0.8680000305175781,0.549000015258789,0.0726335123181343
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,h,Manchester City,622659,31,MissedShots,Sávio,11735,Omar Marmoush,OpenPlay,LeftFoot,Pass,0.916999969482422,0.3609999847412109,0.2950478494167328
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,a,Brighton,622660,34,MissedShots,Yankuba Minteh,12759,Estupiñán,FromCorner,LeftFoot,Pass,0.884000015258789,0.3160000038146973,0.0345816388726234
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,h,Manchester City,622661,37,MissedShots,Ilkay Gündogan,314,,OpenPlay,RightFoot,TakeOn,0.8619999694824219,0.3709999847412109,0.0880536586046218
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,h,Manchester City,622662,38,Goal,Omar Marmoush,8393,Ilkay Gündogan,OpenPlay,RightFoot,Pass,0.7719999694824219,0.5020000076293946,0.0308317299932241
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,a,Brighton,622663,40,MissedShots,Diego Gómez,13364,Jack Hinshelwood,OpenPlay,Head,Chipped,0.9209999847412108,0.5170000076293946,0.243140622973442
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,a,Brighton,622664,42,MissedShots,João Pedro,8272,,OpenPlay,LeftFoot,BallRecovery,0.8669999694824219,0.5270000076293946,0.2708678543567657
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,a,Brighton,622665,47,MissedShots,Jack Hinshelwood,11269,Adam Webster,FromCorner,RightFoot,ChanceMissed,0.9230000305175782,0.529000015258789,0.2561664283275604
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,h,Manchester City,622666,47,OwnGoal,Abduqodir Khusanov,11763,,FromCorner,RightFoot,None,0.0320000004768371,0.509000015258789,0.0
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,a,Brighton,622667,50,MissedShots,Carlos Baleba,10527,,OpenPlay,RightFoot,None,0.740999984741211,0.4809999847412109,0.0173296630382537
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,h,Manchester City,622668,53,BlockedShot,Ilkay Gündogan,314,,OpenPlay,LeftFoot,BallRecovery,0.764000015258789,0.509000015258789,0.0276437923312187
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,a,Brighton,622669,58,MissedShots,Diego Gómez,13364,Georginio Rutter,OpenPlay,RightFoot,Pass,0.8130000305175781,0.4579999923706054,0.0583943240344524
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,a,Brighton,622670,60,BlockedShot,Yankuba Minteh,12759,Carlos Baleba,OpenPlay,LeftFoot,Pass,0.85,0.3379999923706054,0.0512733682990074
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,a,Brighton,622671,62,SavedShot,Kaoru Mitoma,10806,Carlos Baleba,OpenPlay,LeftFoot,Cross,0.960999984741211,0.6480000305175782,0.0348630808293819
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,h,Manchester City,622672,69,MissedShots,Omar Marmoush,8393,Ilkay Gündogan,SetPiece,RightFoot,Pass,0.8090000152587891,0.43,0.0403543598949909
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,h,Manchester City,622673,73,MissedShots,Erling Haaland,8260,Bernardo Silva,OpenPlay,Head,Aerial,0.915,0.515,0.0597692318260669
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,h,Manchester City,622674,78,ShotOnPost,Nico González,9802,Ilkay Gündogan,FromCorner,Head,Cross,0.968000030517578,0.4209999847412109,0.2693856358528137
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,h,Manchester City,622675,78,MissedShots,Rúben Dias,8961,,FromCorner,RightFoot,Rebound,0.9009999847412108,0.474000015258789,0.1168438047170639
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,a,Brighton,622676,79,MissedShots,Jack Hinshelwood,11269,Yankuba Minteh,OpenPlay,RightFoot,Pass,0.970999984741211,0.365,0.0901266634464263
EPL,2024,26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,a,Brighton,622677,81,MissedShots,Carlos Baleba,10527,João Pedro,OpenPlay,LeftFoot,Pass,0.875,0.4670000076293945,0.4927270114421844
EPL,2024,26891,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,h,Southampton,622678,6,BlockedShot,Chimuanya Ugochukwu,9451,Kamaldeen Sulemana,OpenPlay,RightFoot,Pass,0.7819999694824219,0.669000015258789,0.0195122379809618
EPL,2024,26891,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,h,Southampton,622679,13,BlockedShot,Joe Ayodele-Aribo,10766,Mateus Fernandes,OpenPlay,LeftFoot,Pass,0.845999984741211,0.4070000076293945,0.0771258696913719
EPL,2024,26891,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,h,Southampton,622680,16,MissedShots,Joe Ayodele-Aribo,10766,Chimuanya Ugochukwu,OpenPlay,LeftFoot,BallTouch,0.8640000152587891,0.5540000152587891,0.0834928154945373
EPL,2024,26891,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,a,Wolverhampton Wanderers,622681,18,Goal,Jørgen Strand Larsen,11070,Jean-Ricner Bellegarde,OpenPlay,Head,Cross,0.899000015258789,0.4509999847412109,0.249531015753746
EPL,2024,26891,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,h,Southampton,622682,42,BlockedShot,Taylor Harwood-Bellis,8495,Ryan Manning,SetPiece,Head,End,0.9009999847412108,0.4479999923706054,0.0338749885559082
EPL,2024,26891,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,a,Wolverhampton Wanderers,622683,43,SavedShot,Rayan Ait Nouri,6674,Marshall Munetsi,OpenPlay,LeftFoot,Pass,0.76,0.5459999847412109,0.0335241295397281
EPL,2024,26891,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,a,Wolverhampton Wanderers,622684,45,MissedShots,Rayan Ait Nouri,6674,João Gomes,OpenPlay,LeftFoot,Chipped,0.8980000305175782,0.7440000152587891,0.0502551756799221
EPL,2024,26891,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,a,Wolverhampton Wanderers,622685,46,Goal,Jørgen Strand Larsen,11070,Jean-Ricner Bellegarde,OpenPlay,RightFoot,Pass,0.8230000305175781,0.3990000152587891,0.0949079021811485
EPL,2024,26891,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,h,Southampton,622686,58,SavedShot,Yukinari Sugawara,12761,Tyler Dibling,OpenPlay,RightFoot,Pass,0.9030000305175782,0.3270000076293945,0.0727364346385002
EPL,2024,26891,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,h,Southampton,622687,59,SavedShot,Paul Onuachu,11360,Ryan Manning,FromCorner,Head,Cross,0.968000030517578,0.5879999923706055,0.0741170495748519
EPL,2024,26891,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,h,Southampton,622688,61,BlockedShot,Tyler Dibling,10586,Joe Ayodele-Aribo,OpenPlay,RightFoot,TakeOn,0.924000015258789,0.3459999847412109,0.1054244190454483
EPL,2024,26891,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,h,Southampton,622689,62,MissedShots,Tyler Dibling,10586,Ryan Manning,FromCorner,Head,Aerial,0.9290000152587892,0.4870000076293945,0.220936045050621
EPL,2024,26891,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,a,Wolverhampton Wanderers,622690,70,MissedShots,João Gomes,11384,Toti,OpenPlay,RightFoot,Pass,0.8630000305175781,0.5790000152587891,0.1125000864267349
EPL,2024,26891,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,h,Southampton,622691,74,ShotOnPost,Tyler Dibling,10586,Paul Onuachu,OpenPlay,LeftFoot,Pass,0.88,0.3340000152587891,0.0657384246587753
EPL,2024,26891,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,h,Southampton,622692,74,Goal,Paul Onuachu,11360,,OpenPlay,LeftFoot,Rebound,0.9540000152587892,0.5429999923706055,0.5663762092590332
EPL,2024,26882,2025-03-15 17:30:00,Bournemouth,Brentford,1,2,h,Bournemouth,622890,1,SavedShot,Milos Kerkez,11709,Justin Kluivert,OpenPlay,RightFoot,Pass,0.8530000305175781,0.6769999694824219,0.0500147715210914
EPL,2024,26882,2025-03-15 17:30:00,Bournemouth,Brentford,1,2,h,Bournemouth,622891,5,BlockedShot,Evanilson,12963,Antoine Semenyo,OpenPlay,LeftFoot,Rebound,0.855,0.4009999847412109,0.0567273795604705
EPL,2024,26882,2025-03-15 17:30:00,Bournemouth,Brentford,1,2,h,Bournemouth,622892,5,BlockedShot,Ryan Christie,10744,,OpenPlay,LeftFoot,BallTouch,0.8119999694824219,0.4520000076293945,0.0537778139114379
EPL,2024,26882,2025-03-15 17:30:00,Bournemouth,Brentford,1,2,h,Bournemouth,622893,8,BlockedShot,Dean Huijsen,11943,Tyler Adams,OpenPlay,LeftFoot,Pass,0.8130000305175781,0.66,0.0337108224630355
EPL,2024,26882,2025-03-15 17:30:00,Bournemouth,Brentford,1,2,a,Brentford,622894,16,OwnGoal,Vitaly Janelt,9680,,OpenPlay,OtherBodyPart,None,0.0709999990463256,0.484000015258789,0.0
EPL,2024,26882,2025-03-15 17:30:00,Bournemouth,Brentford,1,2,a,Brentford,622895,19,SavedShot,Kevin Schade,9156,Christian Nørgaard,OpenPlay,Head,Cross,0.8930000305175781,0.6270000076293946,0.0186627376824617
EPL,2024,26882,2025-03-15 17:30:00,Bournemouth,Brentford,1,2,a,Brentford,622896,29,Goal,Yoane Wissa,5786,Bryan Mbeumo,FromCorner,Head,Aerial,0.948000030517578,0.5059999847412109,0.3374418318271637
